Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
North Woods,Daniel Mason,"",9780593597033,hardcover,to-read,2023/12/28,"","",0,"",,,,,,,,,"",,"",No
Hallucinations,Oliver Sacks,"",9780307957245,hardcover,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
Letters from the Earth: Uncensored Writings,Mark Twain,"",9780060518653,paperback,to-read,2014/06/29,"","",0,"",,,,,,,,,"",,"",No
Into the Wild,Jon Krakauer,"","",paperback,read,2014/02/21,2015/09/25,2015/09/25,1,"",,,,,,,4.0,,"",,favorites,No
Thesaurus of English Words and Phrases,Peter Mark Roget,D.C. Browning,9781851520275,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
My Friends,Hisham Matar,"",9780812994858,digital,to-read,2024/12/12,"","",0,"",,,,,,,,,"",,"",No
So Far Gone,Jess Walter,"",9780062868145,hardcover,read,2025/06/20,2025/06/26,2025/06/20-2025/06/26,1,"",,,,,,,,,"",,"",No
Machine That Changed the World: The Story of Lean Production,James P. Womack,"Daniel T. Jones, Daniel Roos",9780060974176,paperback,to-read,2016/10/16,"","",0,"",,,,,,,,,"",,"",No
Jerry Lee Lewis: His Own Story,Rick Bragg,"",9780062078223,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"A Fever in the Heartland: The Ku Klux Klan's Plot to Take Over America, and the Woman Who Stopped Them",Timothy Egan,"",9780735225268,hardcover,to-read,2024/06/30,"","",0,"",,,,,,,,,"",,"",No
Term Sheets & Valuations: An Inside Look at the Intricacies of Term Sheets & Valuations,Alex Wilmerding,"",9781587620683,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Naked Statistics: Stripping the Dread from the Data,Charles Wheelan,"",9780393347777,paperback,read,2017/01/27,2017/05/28,2017/05/28,1,"",,,,,,,4.0,,"",,"",No
The People in the Trees,Hanya Yanagihara,"",9780345803313,paperback,read,2023/03/03,2023/03/07,2023/03/07,1,"",,,,,,,4.0,,"",,"",No
Being Wrong: Adventures in the Margin of Error,Kathryn Schulz,"",9780061176043,hardcover,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,kindle,No
The Cartel,Don Winslow,"",9781101874998,hardcover,read,2017/12/28,2018/01/10,2018/01/10,1,"",,,,,,,4.0,,"",,"",No
Common Sense,Thomas Paine,"",9780143036258,paperback,to-read,2016/12/17,"","",0,"",,,,,,,,,"",,kindle,No
Sabbath's Theater,Philip Roth,"",9780679772590,paperback,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
Mrs. Fletcher,Tom Perrotta,"",9781501144028,hardcover,read,2017/08/01,2019/02/24,2019/02/24,1,"",,,,,,,4.0,,"",,"",No
Revolution for Dummies: Laughing through the Arab Spring,Bassem Youssef,"",9780062446916,digital,to-read,2017/04/08,"","",0,"",,,,,,,,,"",,"",No
Creation Lake,Rachel Kushner,"",9781982116521,hardcover,read,2024/09/17,2025/02/09,2025/01/30-2025/02/09,1,"",,,,,,,,,"",,"",No
A Beautiful Mind,Sylvia Nasar,"",9780571212927,paperback,read,2023/07/24,2023/08/26,2023/08/26,1,"",,,,,,,3.0,,"",,"",No
Honorable Men: My Life In The CIA,William E. Colby,Peter Forbath,9780671228750,hardcover,read,2014/07/05,"","",1,"",,,,,,,4.0,,"",,"",No
The Manchurian Candidate,Richard Condon,"",9780795335075,digital,to-read,2014/11/12,"","",0,"",,,,,,,,,"",,kindle,No
The Executioner's Song,Norman Mailer,"",9780375700811,paperback,to-read,2023/03/04,"","",0,"",,,,,,,,,"",,"",No
The Magic of Reality: How We Know What's Really True,Richard Dawkins,Dave McKean (Illustrator),9781439192818,hardcover,to-read,2015/05/31,"","",0,"",,,,,,,,,"",,"",No
The Path to Power: The Years of Lyndon Johnson I,Robert A. Caro,"",9780679729457,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
11/22/63,Stephen King,"",9781451627282,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Breath: The New Science of a Lost Art,James Nestor,"",9780735213616,hardcover,to-read,2024/02/10,"","",0,"",,,,,,,,,"",,"",No
Sky of Stone,Homer Hickam,"",9780385335225,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Wild Bill Donovan: The Spymaster Who Created the OSS and Modern American Espionage,Douglas C. Waller,"",9781416567448,digital,to-read,2016/12/17,"","",0,"",,,,,,,,,"",,kindle,No
The Water-Method Man,John Irving,"",9780345418005,paperback,read,2018/08/28,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
Just and Unjust Wars: A Moral Argument With Historical Illustrations,Michael Walzer,"",9780465037056,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Jitterbug Perfume,Tom Robbins,"",9781842430354,paperback,to-read,2014/07/31,"","",0,"",,,,,,,,,"",,"",No
Extraordinary Popular Delusions & the Madness of Crowds,Charles Mackay,Andrew Tobias,9780517884331,paperback,to-read,2023/07/21,"","",0,"",,,,,,,,,"",,"",No
"War Without End: Israelis, Palestinians, and the Struggle for a Promised Land",Anton La Guardia,"",9780312316334,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Right Stuff,Tom Wolfe,"",9780553240634,paperback,read,2018/02/13,2020/08/01,2020/08/01,1,"",,,,,,,,,"",,"",No
The Gift of Fear: And Other Survival Signals That Protect Us from Violence,Gavin de Becker,"",9780440226192,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Lonesome Dove,Larry McMurtry,"",9780671683900,paperback,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
The Skeptics' Guide to the Universe: How to Know What's Really Real in a World Increasingly Full of Fake,Steven Novella,"",9781538760512,digital,to-read,2021/12/23,"","",0,"",,,,,,,,,"",,"",No
So You've Been Publicly Shamed,Jon Ronson,"",9780698172524,digital,read,2020/04/30,2020/05/08,2020/05/08,1,"",,,,,,,4.0,,"",,"",No
I Have Some Questions for You,Rebecca Makkai,"",9780593490143,hardcover,to-read,2025/11/26,"","",0,"",,,,,,,,,"",,"",No
The Signal and the Noise: Why So Many Predictions Fail-But Some Don't,Nate Silver,"",9781594204111,hardcover,read,2013/10/04,2014/05/31,2014/05/31,1,"",,,,,,,4.0,,"",,"favorites, books-to-buy-hardcopy",No
We Were Soldiers Once...and Young: Ia Drang - The Battle That Changed the War in Vietnam,"Harold G. Moore, Joseph Galloway","",9780345475817,paperback,to-read,2014/11/28,"","",0,"",,,,,,,,,"",,kindle,No
2666,Roberto Bolaño,Natasha Wimmer (Translator),9780312429218,paperback,to-read,2020/03/26,"","",0,"",,,,,,,,,"",,"",No
The Brief Wondrous Life of Oscar Wao,Junot Díaz,"",9781594489587,hardcover,to-read,2014/11/25,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Undertow: Scenes from a Slow Civil War,Jeff Sharlet,"",9781324006503,digital,to-read,2023/03/12,"","",0,"",,,,,,,,,"",,"",No
The Candy House,Jennifer Egan,"",9781476716763,hardcover,read,2025/11/26,2025/12/13,2025/11/26-2025/12/13,1,"",,,,,,,,,"",,"",No
The Rosie Effect,Graeme Simsion,Maciej Potulny,9781922182104,paperback,to-read,2014/12/08,"","",0,"",,,,,,,,,"",,"",No
The White Darkness,David Grann,"",9780385544573,hardcover,read,2024/07/03,2024/07/04,2024/07/04,1,"",,,,,,,,,"",,"",No
The Human Predicament: A Candid Guide to Life's Biggest Questions,David Benatar,"",9780190633813,hardcover,to-read,2018/02/19,"","",0,"",,,,,,,,,"",,"",No
My Remarkable Journey,Katherine G. Johnson,"Joylette Hylick, Katherine Moore",9780063090675,paperback,read,2025/01/02,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
Humboldt's Gift,Saul Bellow,"",9780140189445,paperback,read,2014/07/05,2023/12/17,2023/12/17,1,"",,,,,,,4.0,,"",,"",No
Honourable Men: My Life In The CIA,William E. Colby,Peter Forbath,9780091348205,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
There There,Tommy Orange,"",9781787300361,paperback,to-read,2024/11/30,"","",0,"",,,,,,,,,"",,"",No
Carrying the Fire: An Astronaut's Journey,Michael Collins,"",9780815410287,paperback,to-read,2022/08/24,"","",0,"",,,,,,,,,"",,"",No
The Amazing Adventures of Kavalier & Clay,Michael Chabon,"",9780812983586,paperback,read,2014/11/25,2021/07/09,2021/07/09,1,"",,,,,,,,,"",,"",No
Hello Beautiful,Ann Napolitano,"",9780241998496,paperback,to-read,2023/04/17,"","",0,"",,,,,,,,,"",,"",No
"Pappyland: A Story of Family, Fine Bourbon, and the Things That Last",Wright Thompson,"",9780735221253,hardcover,to-read,2025/04/09,"","",0,"",,,,,,,,,"",,"",No
The Crisis of Zionism,Peter Beinart,Lloyd James (Narrator),B007PTZWNO,audio,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
"A Series of Fortunate Events: Chance and the Making of the Planet, Life, and You",Sean B. Carroll,"",9780691201757,hardcover,read,2020/10/06,2020/12/23,2020/12/23,1,"",,,,,,,4.0,,"",,"",No
State of Denial,Bob Woodward,"",9780743272230,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"The People, No: A Brief History of Anti-Populism",Thomas Frank,"",9781250220110,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Isaac Newton,James Gleick,"",9781400032952,paperback,to-read,2014/02/21,"","",0,"",,,,,,,,,"",,"",No
Day,Elie Wiesel,Anne Borchardt (Translator),9780809023097,paperback,to-read,2025/01/03,"","",0,"",,,,,,,,,"",,"",No
Winter Is Coming: Why Vladimir Putin and the Enemies of the Free World Must Be Stopped,Garry Kasparov,"",9781782397878,paperback,to-read,2023/01/16,"","",0,"",,,,,,,,,"",,"",No
A History of the Jews,Paul Johnson,"",9780060915339,paperback,to-read,2016/12/17,"","",0,"",,,,,,,,,"",,kindle,No
A Man in Full: A Novel,Tom Wolfe,"",9780224030366,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Prince Caspian,C.S. Lewis,Pauline Baynes (Illustrator),9780064405003,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Something Deeply Hidden: Quantum Worlds and the Emergence of Spacetime,Sean Carroll,"",9781524743017,hardcover,to-read,2022/09/20,"","",0,"",,,,,,,,,"",,"",No
Little Children,Tom Perrotta,"",9780312315733,paperback,to-read,2017/08/01,"","",0,"",,,,,,,,,"",,"",No
Beautiful Ruins,Jess Walter,"",9780061928123,hardcover,to-read,2022/07/11,"","",0,"",,,,,,,,,"",,"",No
"Devil in the Grove: Thurgood Marshall, the Groveland Boys, and the Dawn of a New America",Gilbert King,"",9780062097712,digital,read,2014/03/16,2014/04/27,2014/04/27,1,"",,,,,,,4.0,This is a very good book and highly recommended.  It is a well told story and a story that needs to be told.,"",,"favorites, books-to-buy-hardcopy",No
Being Mortal,Atul Gawande,"",9780805095159,paperback,read,2016/08/19,2017/06/01,2017/06/01,1,"",,,,,,,4.0,,"",,"",No
Black Hawk Down: A Story of Modern War,Mark Bowden,"",9780871137388,hardcover,to-read,2016/12/17,"","",0,"",,,,,,,,,"",,kindle,No
Start with Why: How Great Leaders Inspire Everyone to Take Action,Simon Sinek,"",9781591842804,hardcover,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,"",No
Rubicon: The Last Years of the Roman Republic,Tom Holland,"",9781400078974,paperback,to-read,2017/02/24,"","",0,"",,,,,,,,,"",,"",No
Mortals,Norman Rush,"",9780679737117,paperback,to-read,2015/10/23,"","",0,"",,,,,,,,,"",,"",No
The Big Sort: Why the Clustering of Like-Minded America is Tearing Us Apart,Bill Bishop,"",9780618689354,hardcover,to-read,2013/11/09,"","",0,"",,,,,,,,,"",,"",No
Determined: A Science of Life Without Free Will,Robert M. Sapolsky,"",9780525560975,hardcover,read,2023/10/19,2023/11/25,2023/11/25,1,"",,,,,,,5.0,,"",,"",No
The Hard Sell: Crime and Punishment at an Opioid Startup,Evan Hughes,"",9780385544900,hardcover,read,2022/06/25,2022/07/25,2022/07/25,1,"",,,,,,,4.0,,"",,drive-to-ms,No
The Beautiful Struggle,Ta-Nehisi Coates,"",9781784785345,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Twelve Years a Slave,Solomon Northup,"",9780989794800,digital,to-read,2014/03/14,"","",0,"",,,,,,,,,"",,"",No
The Shame of the Nation: The Restoration of Apartheid Schooling in America,Jonathan Kozol,"",9781400052455,paperback,to-read,2015/03/27,"","",0,"",,,,,,,,,"",,"",No
The Bang Bang Club,Greg Marinovich,João Silva,9780465044139,paperback,to-read,2019/04/26,"","",0,"",,,,,,,,,"",,"",No
Nixonland: The Rise of a President and the Fracturing of America,Rick Perlstein,"",9780743243025,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Slaughterhouse-Five,Kurt Vonnegut,"","",paperback,read,2025/01/04,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
Gone Girl,Gillian Flynn,"","",digital,read,2013/11/05,2013/11/15,2013/11/15,1,"",,,,,,,,,"",,"",No
"Speak, Memory",Vladimir Nabokov,"","",hardcover,to-read,2022/04/29,"","",0,"",,,,,,,,,"",,"",No
The Rise of Superman: Decoding the Science of Ultimate Human Performance,Steven Kotler,"",9781477800836,hardcover,to-read,2014/11/28,"","",0,"",,,,,,,,,"",,"",No
"The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies","Erik Brynjolfsson, Andrew McAfee","",9780393350647,paperback,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Reconstruction: America's Unfinished Revolution 1863-1877,Eric Foner,"Richard B. Morris, Henry Steele Commager",9780060937164,paperback,read,2022/04/11,2022/12/21,2022/12/21,1,"",,,,,,,,,"",,"",No
The Mindfulness Solution: Everyday Practices for Everyday Problems,Ronald D. Siegel,"",9781606232941,paperback,to-read,2015/11/01,"","",0,"",,,,,,,,,"",,"",No
Heart of Darkness,Joseph Conrad,Aníbal Fernandes (Translator),9781892295491,paperback,to-read,2025/02/15,"","",0,"",,,,,,,,,"",,"",No
Astrophysics for People in a Hurry,Neil deGrasse Tyson,"",9780393609394,hardcover,read,2018/01/28,2018/02/06,2018/02/06,1,"",,,,,,,3.0,,"",,"",No
The Fifth Witness,Michael Connelly,"",9780316069359,hardcover,read,2016/05/16,2016/05/25,2016/05/25,1,"",,,,,,,3.0,,"",,"",No
Harlem Shuffle,Colson Whitehead,"",9780385545136,hardcover,read,2021/09/23,2022/06/05,2022/06/05,1,"",,,,,,,4.0,,"",,favorites,No
Hue 1968: A Turning Point of the American War in Vietnam,Mark Bowden,"",9780802127006,hardcover,to-read,2017/06/14,"","",0,"",,,,,,,,,"",,"",No
Their Eyes Were Watching God,Zora Neale Hurston,"",9780061120060,paperback,to-read,2025/06/14,"","",0,"",,,,,,,,,"",,"",No
Where Men Win Glory: The Odyssey of Pat Tillman,Jon Krakauer,"",9780385522267,hardcover,read,2014/02/21,"","",1,"",,,,,,,4.0,,"",,kindle,No
Shrapnel in the Heart: Letters and Remembrances from the Vietnam Veterans Memori,Laura Palmer,"","",,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Reckoning,David Halberstam,"",9780380721474,paperback,to-read,2017/05/04,"","",0,"",,,,,,,,,"",,"",No
The Water Dancer,Ta-Nehisi Coates,"",9780241989234,digital,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"International Law: Norms, Actors, Process. A Problem-Oriented Approach","Steven R. Ratner, David Wippman, Jeffrey L. Dunoff","",9780735557345,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Where Peachtree Meets Sweet Auburn: A Saga of Race and Family,Gary M. Pomerantz,"",9780140265095,paperback,to-read,2020/09/09,"","",0,"",,,,,,,,,"",,"",No
Portnoy's Complaint,Philip Roth,Ron Silver (Narrator),"",audio,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Pentagon's Brain,Annie Jacobsen,"",9780316371766,hardcover,to-read,2015/08/29,"","",0,"",,,,,,,,,"",,"",No
Mountains Beyond Mountains,Tracy Kidder,"",9780812973013,paperback,to-read,2025/10/30,"","",0,"",,,,,,,,,"",,"",No
The Two Kinds of Decay,Sarah Manguso,"",9781429940986,digital,read,2014/07/05,"","",1,"",,,,,,,4.0,,"",,kindle,No
To Paradise,Hanya Yanagihara,"",9780385547949,digital,to-read,2024/01/11,"","",0,"",,,,,,,,,"",,"",No
Stories of Your Life and Others,Ted Chiang,"",9780330426640,paperback,read,2019/10/16,2021/07/10,2021/07/10,1,"",,,,,,,,,"",,"",No
The Emergency,George Packer,"",9780374614737,digital,to-read,2025/11/17,"","",0,"",,,,,,,,,"",,"",No
Lenin's Tomb: The Last Days of the Soviet Empire,David Remnick,"",9780679751250,paperback,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
Metaphors We Live by,"Mark Johnson, George Lakoff","",9780226468013,paperback,to-read,2022/09/20,"","",0,"",,,,,,,,,"",,"",No
Contele de Monte Cristo,Alexandre Dumas,Nicolae Constantinescu,9786065392694,hardcover,to-read,2021/09/26,"","",0,"",,,,,,,,,"",,"",No
These Truths: A History of the United States,Jill Lepore,"",9780393357424,paperback,to-read,2020/03/11,"","",0,"",,,,,,,,,"",,"",No
The Master Algorithm: How the Quest for the Ultimate Learning Machine Will Remake Our World,Pedro Domingos,"",9780465065707,hardcover,to-read,2016/05/02,"","",0,"",,,,,,,,,"",,"",No
The Sirens of Titan,Kurt Vonnegut,"",9781399617222,paperback,to-read,2020/03/26,"","",0,"",,,,,,,,,"",,"",No
The Sound of Things Falling,Juan Gabriel Vásquez,Anne McLean,9781594487484,hardcover,to-read,2025/11/26,"","",0,"",,,,,,,,,"",,"",No
The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,"",1577314808,digital,to-read,2024/03/05,"","",0,"",,,,,,,,,"",,"",No
The Mind's Eye,Oliver Sacks,"",9780330508896,hardcover,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
Anxious People,Fredrik Backman,"",9781982169633,hardcover,to-read,2025/08/10,"","",0,"",,,,,,,,,"",,"",No
Technology Ventures: From Idea to Enterprise,Thomas Byers,"Andrew Nelson, Richard Dorf",9780073380186,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Flash Boys: A Wall Street Revolt,Michael Lewis,"",9780393244663,hardcover,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
"Christopher Hitchens: What He Got Right, How He Went Wrong, and Why it Matters",Ben Burgis,"",9781789047455,paperback,to-read,2022/02/15,"","",0,"",,,,,,,,,"",,"",No
Mindfulness for Beginners: Reclaiming the Present Moment--And Your Life,Jon Kabat-Zinn,"",9781622036677,paperback,read,2019/01/08,2019/01/10,2019/01/10,1,"",,,,,,,3.0,,"",,"",No
Death of Innocence: The Story of the Hate Crime That Changed America,"Mamie Till-Mobley, Christopher Benson","",9780812970470,paperback,to-read,2016/12/17,"","",0,"",,,,,,,,,"",,kindle,No
"The Forgetting Machine: Memory, Perception, and the ""Jennifer Aniston Neuron""",Rodrigo Quian Quiroga,"",9781944648541,paperback,read,2021/01/18,2021/01/30,2021/01/30,1,"",,,,,,,,,"",,"",No
"The $1,000 Genome: The Revolution in DNA Sequencing and the New Era of Personalized Medicine",Kevin Davies,"",9781416569596,hardcover,to-read,2014/02/08,"","",0,"",,,,,,,,,"",,"",No
Body of Lies,David Ignatius,"",9780393331585,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Catch-22,Joseph Heller,"",9780679437222,hardcover,read,2020/06/19,2020/10/04,2020/10/04,1,"",,,,,,,4.0,,"",,"favorites, 2024-bookshelf",No
Ghost Fleet: A Novel of the Next World War,"August Cole, P.W. Singer","",9780544142848,hardcover,to-read,2015/07/25,"","",0,"",,,,,,,,,"",,"",No
Missing Peace: The Inside Story of the Fight for Middle East Peace,Dennis Ross,"",9780374529802,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
V.,Thomas Pynchon,"",9782020418775,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
"Suggestible You: The Curious Science of Your Brain's Ability to Deceive, Transform, and Heal",Erik Vance,"",,,read,2020/10/04,2020/10/25,2020/10/25,1,"",,,,,,,,,"",,"",No
Quicksilver,Neal Stephenson,"Kevin Pariseau (Narrator), Simon Prebble (Narrator)",B003VKG69K,audio,to-read,2025/03/11,"","",0,"",,,,,,,,,"",,"",No
Matterhorn,Karl Marlantes,"",9780979528538,paperback,to-read,2016/05/16,"","",0,"",,,,,,,,,"",,"",No
Brain and Behavior: A Cognitive Neuroscience Perspective,"Jonathan Downar, David Eagleman","",9780195377682,hardcover,to-read,2015/11/25,"","",0,"",,,,,,,,,"",,"",No
Play It as It Lays,Joan Didion,"",9780374529949,paperback,to-read,2014/12/08,"","",0,"",,,,,,,,,"",,"",No
The Invisible Gorilla: And Other Ways Our Intuitions Deceive Us,"Christopher Chabris, Daniel J. Simons","",9780307459657,hardcover,to-read,2016/05/06,"","",0,"",,,,,,,,,"",,"",No
Perpetual Peace and Other Essays,Immanuel Kant,Ted Humphrey,9780915145478,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Playground,Richard Powers,"",9781324086031,hardcover,read,2024/10/13,2024/11/06,2024/11/06,1,"",,,,,,,3.0,,"",,"",No
A Dictionary of Philosophy,Antony Flew,"",9780517204191,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Albert Camus: A Life,Olivier Todd,"",9780786707393,paperback,to-read,2025/01/16,"","",0,"",,,,,,,,,"",,"",No
Daisy Jones & The Six,Taylor Jenkins Reid,"",9781524798628,hardcover,to-read,2022/09/01,"","",0,"",,,,,,,,,"",,"",No
The Fiery Trial: Abraham Lincoln and American Slavery,Eric Foner,"",9780393066180,hardcover,to-read,2014/03/16,"","",0,"",,,,,,,,,"",,"",No
